TermName,DistrictName,District_StateID,SchoolName,School_StateID,StudentID,Student_StateID,Subject,Course,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToFallGrowthQuintile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToWinterGrowthQuintile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,FallToSpringGrowthQuintile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToWinterGrowthQuintile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,WinterToSpringGrowthQuintile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,SpringToSpringGrowthQuintile,LexileScore,LexileMin,LexileMax,QuantileScore,QuantileMin,QuantileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5611900457,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096041,2/18/25,8:22:46,40,220,3.26,76,HiAvg,50,0,,,,,,,,,,,,,,,2,-7,4.63,No,-1.36,9,Low,,,,,,,,,,,,,,,2,2,4.67,Yes*,-0.01,49,Avg,,,,,,,Life Science,215,5.9,209-221,HiAvg,Physical Science,219,5.7,213-225,HiAvg,Earth and Space Science,225,5.8,219-231,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5611900481,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993008,2/19/25,8:21:05,82,220,3.35,46,Avg,53,0,,,,,,,,,,,,,,,5,14,4.84,Yes,1.23,89,High,,,,,,,,,,,,,,,6,16,4.81,Yes,1.36,91,High,1075L,975L,1125L,,,,Literary Text,213,6.1,207-219,LoAvg,Informational Text,225,5.8,219-231,Avg,Vocabulary,220,5.9,214-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5611900481,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096108,2/18/25,8:22:38,54,206,3.38,29,LoAvg,43,0,,,,,,,,,,,,,,,4,1,4.82,No*,-0.47,32,LoAvg,,,,,,,,,,,,,,,4,-4,4.74,No,-1.06,14,Low,,,,,,,Life Science,211,6,205-217,Avg,Physical Science,196,6.3,190-202,Low,Earth and Space Science,210,5.7,204-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000016,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,1005451195,1/30/25,11:42:01,29,200,3.52,23,LoAvg,37,9.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",191,5.9,185-197,Low,"Language: Understand, Edit for Grammar, Usage",202,6.2,196-208,LoAvg,"Language: Understand, Edit for Mechanics",208,6.2,202-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000016,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1001198625,1/21/25,13:37:14,66,213,3.39,55,Avg,58,0,,,,,,,,,,,,,,,6,4,4.71,No*,-0.27,40,LoAvg,,,,,,,,,,,,,,,7,13,4.72,Yes,0.84,80,HiAvg,940L,840L,990L,,,,Literary Text,215,5.9,209-221,Avg,Informational Text,210,5.9,204-216,Avg,Vocabulary,213,6,207-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000016,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,998263884,1/28/25,10:42:00,77,213,3.25,37,LoAvg,47,0,,,,,,,,,,,,,,,10,5,4.54,No,-0.68,25,LoAvg,,,,,,,,,,,,,,,9,13,4.56,Yes*,0.63,74,HiAvg,,,,695Q,645Q,745Q,Operations and Algebraic Thinking,212,6.4,206-218,LoAvg,Number and Operations,213,6.6,206-220,LoAvg,Measurement and Data,217,6.5,210-224,Avg,Geometry,209,6.6,202-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000016,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1006248203,1/30/25,10:36:25,39,214,3.37,74,HiAvg,45,0,,,,,,,,,,,,,,,4,0,4.84,No*,-0.58,28,LoAvg,,,,,,,,,,,,,,,5,11,4.71,Yes,0.98,84,High,,,,,,,Life Science,210,5.9,204-216,HiAvg,Physical Science,219,6,213-225,High,Earth and Space Science,215,5.8,209-221,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000024,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1004497107,2/11/25,9:17:04,97,225,3.37,81,High,50,0,,,,,,,,,,,,,,,4,3,4.77,No*,-0.17,43,Avg,,,,,,,,,,,,,,,4,7,4.76,Yes*,0.38,65,HiAvg,1170L,1070L,1220L,,,,Literary Text,223,6,217-229,HiAvg,Informational Text,218,6.1,212-224,HiAvg,Vocabulary,235,6.2,229-241,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000024,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1004264284,2/13/25,9:14:25,57,211,3.15,32,LoAvg,51,0,,,,,,,,,,,,,,,10,-2,4.46,No,-1.75,4,Low,,,,,,,,,,,,,,,8,-5,4.65,No,-1.9,3,Low,,,,660Q,610Q,710Q,Operations and Algebraic Thinking,205,6.6,198-212,LoAvg,Number and Operations,205,6.5,198-212,LoAvg,Measurement and Data,216,6.5,210-222,Avg,Geometry,216,6.4,210-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000024,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1004096085,2/18/25,9:26:06,51,219,3.23,86,High,53,2.5,,,,,,,,,,,,,,,4,3,4.74,No*,-0.09,46,Avg,,,,,,,,,,,,,,,3,5,4.65,Yes*,0.31,62,HiAvg,,,,,,,Life Science,227,6,221-233,High,Physical Science,212,5.8,206-218,HiAvg,Earth and Space Science,217,5.6,211-223,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000066,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,1003992886,2/11/25,11:13:36,42,202,3.19,28,LoAvg,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",206,5.8,200-212,LoAvg,"Language: Understand, Edit for Grammar, Usage",193,5.7,187-199,Low,"Language: Understand, Edit for Mechanics",208,5.8,202-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000066,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1001198623,1/21/25,13:36:13,66,211,3.45,50,Avg,58,0,,,,,,,,,,,,,,,7,9,4.76,Yes*,0.3,62,HiAvg,,,,,,,,,,,,,,,7,10,4.83,Yes*,0.43,67,HiAvg,900L,800L,950L,,,,Literary Text,203,5.7,197-209,LoAvg,Informational Text,216,6,210-222,HiAvg,Vocabulary,213,5.8,207-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000066,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,998700258,1/28/25,10:42:04,74,188,3.11,3,Low,49,0,,,,,,,,,,,,,,,9,0,4.46,No,-1.42,8,Low,,,,,,,,,,,,,,,9,-2,4.51,No,-1.62,5,Low,,,,260Q,210Q,310Q,Operations and Algebraic Thinking,198,7,191-205,Low,Number and Operations,186,6.5,179-193,Low,Measurement and Data,195,7,188-202,Low,Geometry,176,6.7,169-183,Low,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000066,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1006248224,1/29/25,9:22:39,53,206,3.31,49,Avg,55,0,,,,,,,,,,,,,,,6,7,4.69,Yes*,0.13,55,Avg,,,,,,,,,,,,,,,6,11,4.72,Yes,0.77,78,HiAvg,,,,,,,Life Science,215,6.1,209-221,HiAvg,Physical Science,203,5.9,197-209,LoAvg,Earth and Space Science,202,5.7,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000074,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,1006248175,1/30/25,10:37:23,44,196,3.24,15,Low,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",202,6,196-208,LoAvg,"Language: Understand, Edit for Grammar, Usage",189,5.6,183-195,Low,"Language: Understand, Edit for Mechanics",200,6,194-206,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000074,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1001198618,1/21/25,13:36:53,78,201,3.23,27,LoAvg,48,0,,,,,,,,,,,,,,,6,-7,4.76,No,-1.8,4,Low,,,,,,,,,,,,,,,12,30,4.68,Yes,2.62,99,High,710L,610L,760L,,,,Literary Text,201,5.7,195-207,LoAvg,Informational Text,204,5.6,198-210,LoAvg,Vocabulary,198,5.5,193-204,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000074,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,998700235,1/28/25,10:48:34,25,200,3.25,13,Low,47,2.3256,,,,,,,,,,,,,,,10,7,4.6,No*,-0.37,35,LoAvg,,,,,,,,,,,,,,,9,10,4.58,Yes*,0.14,56,Avg,,,,470Q,420Q,520Q,Operations and Algebraic Thinking,196,6.9,189-203,Low,Number and Operations,206,6.3,200-212,LoAvg,Measurement and Data,198,6.8,191-205,Low,Geometry,198,6.7,191-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000074,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,998263892,1/29/25,9:23:41,34,203,3.27,40,LoAvg,50,0,,,,,,,,,,,,,,,5,-7,4.65,No,-1.75,4,Low,,,,,,,,,,,,,,,6,8,4.64,Yes*,0.29,61,HiAvg,,,,,,,Life Science,199,5.7,193-205,LoAvg,Physical Science,204,5.7,198-210,Avg,Earth and Space Science,205,5.6,199-211,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000082,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,1003993057,2/6/25,11:00:48,66,199,3.14,21,LoAvg,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",200,5.5,195-205,LoAvg,"Language: Understand, Edit for Grammar, Usage",199,5.5,193-205,LoAvg,"Language: Understand, Edit for Mechanics",199,5.3,194-204,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000082,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,998700236,1/22/25,10:08:50,115,202,3.34,29,LoAvg,48,5,,,,,,,,,,,,,,,7,1,4.7,No,-0.83,20,Low,,,,,,,,,,,,,,,8,10,4.69,Yes*,0.24,59,Avg,730L,630L,780L,,,,Literary Text,190,6.6,183-197,Low,Informational Text,207,6,201-213,Avg,Vocabulary,209,6.4,203-215,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000082,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1006248225,1/28/25,11:13:58,56,198,3.24,11,Low,49,0,,,,,,,,,,,,,,,10,10,4.76,Yes*,0.05,52,Avg,,,,,,,,,,,,,,,9,0,4.5,No,-1.28,10,Low,,,,435Q,385Q,485Q,Operations and Algebraic Thinking,205,6.8,198-212,LoAvg,Number and Operations,193,6.7,186-200,Low,Measurement and Data,189,7,182-196,Low,Geometry,205,6.5,198-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000082,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1004936620,1/30/25,11:08:04,112,200,3.35,30,LoAvg,45,2.5,,,,,,,,,,,,,,,6,1,4.7,No,-0.77,22,LoAvg,,,,,,,,,,,,,,,4,-7,4.68,No,-1.8,4,Low,,,,,,,Life Science,203,5.9,197-209,LoAvg,Physical Science,201,5.8,195-207,LoAvg,Earth and Space Science,196,5.9,190-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000157,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,1006248168,1/30/25,10:36:32,21,201,3.15,25,LoAvg,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",197,5.8,191-203,Low,"Language: Understand, Edit for Grammar, Usage",197,5.8,191-203,Low,"Language: Understand, Edit for Mechanics",209,5.5,203-215,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000157,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,998700253,1/28/25,10:40:47,54,204,3.27,33,LoAvg,50,2.5,,,,,,,,,,,,,,,7,4,4.75,No*,-0.43,33,LoAvg,,,,,,,,,,,,,,,5,-10,4.75,No,-2.11,2,Low,765L,665L,815L,,,,Literary Text,207,5.7,201-213,Avg,Informational Text,199,5.7,193-205,LoAvg,Vocabulary,206,5.7,200-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000157,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,998700255,1/28/25,11:39:47,26,208,3.17,26,LoAvg,49,2.3256,,,,,,,,,,,,,,,10,1,4.47,No,-1.29,10,Low,,,,,,,,,,,,,,,9,8,4.45,No*,-0.1,46,Avg,,,,610Q,560Q,660Q,Operations and Algebraic Thinking,209,6.3,203-215,LoAvg,Number and Operations,210,6.5,203-217,LoAvg,Measurement and Data,211,6.2,205-217,LoAvg,Geometry,203,6.6,196-210,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000157,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,998263908,1/29/25,9:22:35,33,205,3.23,46,Avg,50,0,,,,,,,,,,,,,,,6,2,4.58,No*,-0.54,29,LoAvg,,,,,,,,,,,,,,,4,-2,4.72,No,-1,16,Low,,,,,,,Life Science,204,5.5,199-210,Avg,Physical Science,207,5.7,201-213,Avg,Earth and Space Science,203,5.7,197-209,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000206,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992913,2/19/25,8:05:17,78,230,3.32,82,High,55,0,,,,,,,,,,,,,,,3,5,4.68,Yes*,0.23,59,Avg,,,,,,,,,,,,,,,2,4,4.73,Yes*,0.31,62,HiAvg,1270L,1170L,1320L,,,,Literary Text,230,5.7,224-236,High,Informational Text,230,5.9,224-236,High,Vocabulary,229,5.7,223-235,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000206,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004096091,2/18/25,8:07:29,69,234,3.2,74,HiAvg,51,0,,,,,,,,,,,,,,,8,19,4.48,Yes,1.66,95,High,,,,,,,,,,,,,,,4,13,4.51,Yes,1.37,91,High,,,,1055Q,1005Q,1105Q,Operations and Algebraic Thinking,237,6.7,230-244,HiAvg,The Real and Complex Number Systems,229,6.5,223-235,HiAvg,Geometry,240,6.5,234-246,High,Statistics and Probability,230,6.6,223-237,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,On Track 22,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000214,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993015,2/19/25,8:32:05,111,233,3.44,75,HiAvg,50,0,,,,,,,,,,,,,,,3,8,4.84,Yes,0.7,76,HiAvg,,,,,,,,,,,,,,,4,13,4.78,Yes,1.23,89,High,1325L,1225L,1375L,,,,Literary Text,233,6,227-239,HiAvg,Informational Text,238,6,232-244,High,Vocabulary,228,6,222-234,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000214,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898500,2/20/25,8:28:36,60,238,3.36,65,HiAvg,56,0,,,,,,,,,,,,,,,5,4,4.63,No*,-0.17,43,Avg,,,,,,,,,,,,,,,5,8,4.61,Yes*,0.46,68,HiAvg,,,,1125Q,1075Q,1175Q,Operations and Algebraic Thinking,231,6.7,224-238,Avg,The Real and Complex Number Systems,250,7.1,243-257,High,Geometry,230,7,223-237,Avg,Statistics and Probability,242,6.9,235-249,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000214,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096140,2/18/25,8:24:56,74,227,3.28,84,High,48,0,,,,,,,,,,,,,,,2,2,4.64,Yes*,0.03,51,Avg,,,,,,,,,,,,,,,2,1,4.64,No*,-0.04,48,Avg,,,,,,,Life Science,227,5.8,221-233,High,Physical Science,227,5.6,221-233,High,Earth and Space Science,228,5.7,222-234,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000222,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993079,2/19/25,8:26:10,68,222,3.45,66,HiAvg,55,0,,,,,,,,,,,,,,,6,17,4.78,Yes,1.58,94,High,,,,,,,,,,,,,,,7,24,4.81,Yes,2.53,99,High,1115L,1015L,1165L,,,,Literary Text,216,6.1,210-222,Avg,Informational Text,227,5.9,221-233,HiAvg,Vocabulary,222,6,216-228,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,On Track 22,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
